,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
2430,6.7,2.6,10.8,89.0,12.9,7380.0,409.0,2021.0,2.0,42.6056,-5.57,León
2431,8.3,1.7,14.8,14.0,,16500.0,409.0,2021.0,3.0,42.6056,-5.57,León
2432,10.4,4.5,16.3,36.0,9.4,12600.0,409.0,2021.0,4.0,42.6056,-5.57,León
2433,13.1,6.4,19.8,21.0,14.5,18420.0,409.0,2021.0,5.0,42.6056,-5.57,León
2434,17.3,10.3,24.2,78.0,11.7,19500.0,409.0,2021.0,6.0,42.6056,-5.57,León
2435,19.4,11.6,27.3,15.0,10.5,23100.0,409.0,2021.0,7.0,42.6056,-5.57,León
2436,20.6,12.3,28.9,3.0,9.9,22560.0,409.0,2021.0,8.0,42.6056,-5.57,León
2437,16.8,11.2,22.4,63.0,9.5,12660.0,409.0,2021.0,9.0,42.6056,-5.57,León
2438,13.1,6.8,19.5,35.0,9.3,13620.0,409.0,2021.0,10.0,42.6056,-5.57,León
2439,4.8,0.9,12.1,7.6,10.8,,409.0,2021.0,11.0,42.6056,-5.57,León
2440,6.0,3.0,11.1,53.8,11.6,,409.0,2021.0,12.0,42.6056,-5.57,León
2441,2.4,-1.2,10.7,6.4,9.0,,409.0,2022.0,1.0,42.6056,-5.57,León
2442,4.5,-0.3,13.3,3.6,9.8,,409.0,2022.0,2.0,42.6056,-5.57,León
2443,6.9,,11.6,53.0,,,409.0,2022.0,3.0,42.6056,-5.57,León
2444,7.9,3.8,12.0,238.0,11.0,8760.0,410.0,2019.0,1.0,42.2314,-8.7124,Vigo
2445,10.9,6.1,15.7,40.0,10.9,9180.0,410.0,2019.0,2.0,42.2314,-8.7124,Vigo
2446,12.2,7.1,17.2,114.0,,11280.0,410.0,2019.0,3.0,42.2314,-8.7124,Vigo
2447,11.9,7.5,16.3,247.0,12.8,10080.0,410.0,2019.0,4.0,42.2314,-8.7124,Vigo
2448,16.3,10.7,21.8,27.0,13.7,19140.0,410.0,2019.0,5.0,42.2314,-8.7124,Vigo
2449,16.0,11.6,20.3,40.0,11.2,14040.0,410.0,2019.0,6.0,42.2314,-8.7124,Vigo
2450,20.5,15.3,25.7,15.0,10.8,18180.0,410.0,2019.0,7.0,42.2314,-8.7124,Vigo
2451,19.8,15.0,24.6,48.0,11.0,15780.0,410.0,2019.0,8.0,42.2314,-8.7124,Vigo
2452,19.7,14.4,25.1,54.0,11.8,14760.0,410.0,2019.0,9.0,42.2314,-8.7124,Vigo
2453,15.0,11.7,18.3,200.0,11.0,7500.0,410.0,2019.0,10.0,42.2314,-8.7124,Vigo
2454,10.9,8.4,13.5,460.0,13.8,2520.0,410.0,2019.0,11.0,42.2314,-8.7124,Vigo
2455,9.8,6.4,13.3,384.0,13.5,5700.0,410.0,2019.0,12.0,42.2314,-8.7124,Vigo
2456,9.1,5.7,12.5,183.0,13.5,5760.0,410.0,2020.0,1.0,42.2314,-8.7124,Vigo
2457,12.1,8.5,15.7,79.0,12.0,8880.0,410.0,2020.0,2.0,42.2314,-8.7124,Vigo
2458,11.6,7.2,16.1,128.0,,10980.0,410.0,2020.0,3.0,42.2314,-8.7124,Vigo
2459,13.3,9.6,17.0,237.0,11.2,7020.0,410.0,2020.0,4.0,42.2314,-8.7124,Vigo
2460,18.4,13.1,23.6,45.0,11.5,17940.0,410.0,2020.0,5.0,42.2314,-8.7124,Vigo
2461,17.2,12.8,21.5,36.0,11.3,12600.0,410.0,2020.0,6.0,42.2314,-8.7124,Vigo
2462,23.0,16.0,30.1,0.5,11.6,24120.0,410.0,2020.0,7.0,42.2314,-8.7124,Vigo
2463,20.2,15.3,25.1,65.0,11.4,13380.0,410.0,2020.0,8.0,42.2314,-8.7124,Vigo
2464,19.9,14.4,25.3,89.0,9.3,11520.0,410.0,2020.0,9.0,42.2314,-8.7124,Vigo
2465,14.0,10.5,17.6,142.0,12.1,7320.0,410.0,2020.0,10.0,42.2314,-8.7124,Vigo
2466,12.9,9.0,16.8,109.0,12.1,7200.0,410.0,2020.0,11.0,42.2314,-8.7124,Vigo
2467,8.9,5.9,11.8,471.0,12.8,3540.0,410.0,2020.0,12.0,42.2314,-8.7124,Vigo
2468,7.8,4.3,11.2,264.0,13.0,6600.0,410.0,2021.0,1.0,42.2314,-8.7124,Vigo
2469,10.9,7.7,14.0,336.0,16.6,5280.0,410.0,2021.0,2.0,42.2314,-8.7124,Vigo
2470,11.9,6.7,17.1,24.0,,13080.0,410.0,2021.0,3.0,42.2314,-8.7124,Vigo
2471,14.1,9.2,19.0,103.0,10.2,13260.0,410.0,2021.0,4.0,42.2314,-8.7124,Vigo
2472,14.0,9.4,18.5,148.0,11.9,15960.0,410.0,2021.0,5.0,42.2314,-8.7124,Vigo
2473,18.0,12.9,23.2,70.0,11.4,18300.0,410.0,2021.0,6.0,42.2314,-8.7124,Vigo
2474,19.0,14.3,23.8,16.0,11.0,15420.0,410.0,2021.0,7.0,42.2314,-8.7124,Vigo
2475,20.1,14.5,25.6,31.0,9.5,18420.0,410.0,2021.0,8.0,42.2314,-8.7124,Vigo
2476,18.9,14.3,23.5,66.0,9.8,12660.0,410.0,2021.0,9.0,42.2314,-8.7124,Vigo
2477,16.3,11.7,20.8,191.0,10.2,11460.0,410.0,2021.0,10.0,42.2314,-8.7124,Vigo
2478,10.4,5.9,15.4,34.9,9.1,,410.0,2021.0,11.0,42.2314,-8.7124,Vigo
2479,11.5,8.3,14.4,236.6,13.4,,410.0,2021.0,12.0,42.2314,-8.7124,Vigo
2480,9.3,4.8,14.4,78.5,9.5,,410.0,2022.0,1.0,42.2314,-8.7124,Vigo
2481,10.5,5.9,15.5,35.3,10.0,,410.0,2022.0,2.0,42.2314,-8.7124,Vigo
2482,11.5,7.5,17.1,74.0,,,410.0,2022.0,3.0,42.2314,-8.7124,Vigo
2483,19.7,16.6,22.3,0.5,14.6,,411.0,2018.0,12.0,28.1272,-15.4314,Las Palmas
2484,17.6,14.7,20.4,13.0,15.9,13020.0,411.0,2019.0,1.0,28.1272,-15.4314,Las Palmas
2485,18.8,15.3,22.2,7.0,14.7,15600.0,411.0,2019.0,2.0,28.1272,-15.4314,Las Palmas
2486,18.5,15.6,21.4,17.0,,15900.0,411.0,2019.0,3.0,28.1272,-15.4314,Las Palmas
2487,19.2,16.5,22.1,12.0,21.2,15600.0,411.0,2019.0,4.0,28.1272,-15.4314,Las Palmas
2488,21.1,17.8,24.4,,28.1,15300.0,411.0,2019.0,5.0,28.1272,-15.4314,Las Palmas
2489,22.3,19.1,25.6,0.5,23.4,,411.0,2019.0,6.0,28.1272,-15.4314,Las Palmas
2490,23.7,20.8,26.6,,33.6,20400.0,411.0,2019.0,7.0,28.1272,-15.4314,Las Palmas
2491,24.7,21.7,27.8,,32.4,19920.0,411.0,2019.0,8.0,28.1272,-15.4314,Las Palmas
2492,24.1,21.3,27.0,2.0,26.9,18780.0,411.0,2019.0,9.0,28.1272,-15.4314,Las Palmas
2493,23.4,20.6,26.1,3.0,21.1,15420.0,411.0,2019.0,10.0,28.1272,-15.4314,Las Palmas
2494,21.3,18.6,24.0,7.0,24.4,13320.0,411.0,2019.0,11.0,28.1272,-15.4314,Las Palmas
2495,19.3,16.3,22.3,17.0,15.7,13860.0,411.0,2019.0,12.0,28.1272,-15.4314,Las Palmas
2496,17.8,14.7,20.8,2.0,14.7,14700.0,411.0,2020.0,1.0,28.1272,-15.4314,Las Palmas
2497,20.1,16.9,23.4,1.0,19.5,15300.0,411.0,2020.0,2.0,28.1272,-15.4314,Las Palmas
2498,18.8,15.8,21.9,16.0,,14880.0,411.0,2020.0,3.0,28.1272,-15.4314,Las Palmas
2499,20.2,17.0,23.4,8.0,19.8,16800.0,411.0,2020.0,4.0,28.1272,-15.4314,Las Palmas
2500,21.5,18.2,24.8,1.0,23.7,17820.0,411.0,2020.0,5.0,28.1272,-15.4314,Las Palmas
2501,23.3,20.5,26.2,1.0,24.0,15180.0,411.0,2020.0,6.0,28.1272,-15.4314,Las Palmas
2502,24.7,21.5,27.8,,34.5,20460.0,411.0,2020.0,7.0,28.1272,-15.4314,Las Palmas
2503,25.5,22.3,28.8,0.5,32.1,19020.0,411.0,2020.0,8.0,28.1272,-15.4314,Las Palmas
2504,25.4,22.3,28.4,2.0,24.6,15840.0,411.0,2020.0,9.0,28.1272,-15.4314,Las Palmas
2505,23.4,20.5,26.2,4.0,22.2,13860.0,411.0,2020.0,10.0,28.1272,-15.4314,Las Palmas
2506,21.7,18.6,24.9,18.0,17.1,12240.0,411.0,2020.0,11.0,28.1272,-15.4314,Las Palmas
2507,19.2,16.4,22.0,11.0,19.9,13560.0,411.0,2020.0,12.0,28.1272,-15.4314,Las Palmas
2508,18.3,15.5,21.2,32.0,22.6,12480.0,411.0,2021.0,1.0,28.1272,-15.4314,Las Palmas
2509,18.2,15.0,21.5,7.0,21.4,13080.0,411.0,2021.0,2.0,28.1272,-15.4314,Las Palmas
2510,18.9,15.8,21.9,7.0,,15900.0,411.0,2021.0,3.0,28.1272,-15.4314,Las Palmas
2511,20.1,17.0,23.2,2.0,22.3,13620.0,411.0,2021.0,4.0,28.1272,-15.4314,Las Palmas
2512,21.3,18.8,24.2,,39.0,,411.0,2021.0,5.0,28.1272,-15.4314,Las Palmas
2513,22.5,19.5,25.6,,37.3,17340.0,411.0,2021.0,6.0,28.1272,-15.4314,Las Palmas
2514,24.0,20.7,27.3,0.5,43.9,19860.0,411.0,2021.0,7.0,28.1272,-15.4314,Las Palmas
2515,25.1,21.9,28.3,0.5,37.5,20640.0,411.0,2021.0,8.0,28.1272,-15.4314,Las Palmas
2516,24.7,21.9,27.4,0.5,28.3,17700.0,411.0,2021.0,9.0,28.1272,-15.4314,Las Palmas
2517,23.3,20.6,26.1,0.5,29.0,16380.0,411.0,2021.0,10.0,28.1272,-15.4314,Las Palmas
2518,20.4,17.8,23.0,6.0,21.1,12360.0,411.0,2021.0,11.0,28.1272,-15.4314,Las Palmas
2519,19.1,16.1,21.7,1.8,19.3,,411.0,2021.0,12.0,28.1272,-15.4314,Las Palmas
2520,18.5,15.4,20.9,17.8,16.3,,411.0,2022.0,1.0,28.1272,-15.4314,Las Palmas
2521,19.3,16.1,22.0,10.0,23.1,,411.0,2022.0,2.0,28.1272,-15.4314,Las Palmas
2522,18.5,15.5,,7.1,,,411.0,2022.0,3.0,28.1272,-15.4314,Las Palmas
2523,8.4,5.1,12.7,89.4,6.6,,412.0,2018.0,11.0,41.6528,-4.7236,Valladolid
2524,5.9,2.7,10.0,22.4,5.2,,412.0,2018.0,12.0,41.6528,-4.7236,Valladolid
2525,4.2,-0.7,9.1,25.0,6.6,8940.0,412.0,2019.0,1.0,41.6528,-4.7236,Valladolid
2526,7.8,0.7,14.8,1.0,5.3,13380.0,412.0,2019.0,2.0,41.6528,-4.7236,Valladolid
2527,9.9,2.9,16.9,12.0,,17520.0,412.0,2019.0,3.0,41.6528,-4.7236,Valladolid
2528,10.8,5.1,16.5,52.0,8.4,13500.0,412.0,2019.0,4.0,41.6528,-4.7236,Valladolid
2529,15.4,7.7,23.1,5.0,7.9,18840.0,412.0,2019.0,5.0,41.6528,-4.7236,Valladolid
2530,20.3,12.4,28.1,4.0,7.7,18960.0,412.0,2019.0,6.0,41.6528,-4.7236,Valladolid
2531,24.1,16.1,32.2,27.0,6.7,18420.0,412.0,2019.0,7.0,41.6528,-4.7236,Valladolid
2532,23.0,15.2,30.8,19.0,6.5,18660.0,412.0,2019.0,8.0,41.6528,-4.7236,Valladolid
2533,18.7,12.0,25.4,59.0,7.1,16140.0,412.0,2019.0,9.0,41.6528,-4.7236,Valladolid
2534,14.7,9.2,20.1,68.0,6.4,11640.0,412.0,2019.0,10.0,41.6528,-4.7236,Valladolid
2535,8.4,5.2,11.7,61.0,11.8,5280.0,412.0,2019.0,11.0,41.6528,-4.7236,Valladolid
2536,6.8,3.3,10.2,65.0,7.9,5280.0,412.0,2019.0,12.0,41.6528,-4.7236,Valladolid
2537,4.6,1.4,7.8,25.0,6.0,4260.0,412.0,2020.0,1.0,41.6528,-4.7236,Valladolid
2538,9.6,3.8,15.4,2.0,5.9,9960.0,412.0,2020.0,2.0,41.6528,-4.7236,Valladolid
2539,9.9,4.0,15.8,34.0,,12540.0,412.0,2020.0,3.0,41.6528,-4.7236,Valladolid
2540,13.1,8.0,18.2,114.0,6.4,9420.0,412.0,2020.0,4.0,41.6528,-4.7236,Valladolid
2541,17.7,10.5,24.9,55.0,6.5,16500.0,412.0,2020.0,5.0,41.6528,-4.7236,Valladolid
2542,19.6,12.1,27.1,21.0,7.4,17340.0,412.0,2020.0,6.0,41.6528,-4.7236,Valladolid
2543,24.7,15.6,33.8,15.0,6.5,20700.0,412.0,2020.0,7.0,41.6528,-4.7236,Valladolid
2544,22.7,14.8,30.6,11.0,6.7,19080.0,412.0,2020.0,8.0,41.6528,-4.7236,Valladolid
2545,19.2,12.0,26.3,43.0,6.4,16800.0,412.0,2020.0,9.0,41.6528,-4.7236,Valladolid
2546,12.7,6.8,18.7,64.0,7.9,12780.0,412.0,2020.0,10.0,41.6528,-4.7236,Valladolid
2547,10.1,5.3,15.0,28.0,4.8,7620.0,412.0,2020.0,11.0,41.6528,-4.7236,Valladolid
2548,5.7,2.1,9.4,30.0,10.1,6120.0,412.0,2020.0,12.0,41.6528,-4.7236,Valladolid
2549,3.5,-0.2,7.2,27.0,8.2,7020.0,412.0,2021.0,1.0,41.6528,-4.7236,Valladolid
2550,9.0,4.6,13.5,69.0,7.7,7920.0,412.0,2021.0,2.0,41.6528,-4.7236,Valladolid
2551,9.8,3.4,16.2,2.0,,15600.0,412.0,2021.0,3.0,41.6528,-4.7236,Valladolid
2552,11.7,5.8,17.5,60.0,5.6,11580.0,412.0,2021.0,4.0,41.6528,-4.7236,Valladolid
2553,15.4,8.3,22.5,19.0,8.2,16080.0,412.0,2021.0,5.0,41.6528,-4.7236,Valladolid
2554,19.9,12.3,27.6,36.0,7.0,16140.0,412.0,2021.0,6.0,41.6528,-4.7236,Valladolid
2555,22.4,14.1,30.6,0.5,7.4,20100.0,412.0,2021.0,7.0,41.6528,-4.7236,Valladolid
2556,23.3,14.6,32.0,3.0,6.4,20940.0,412.0,2021.0,8.0,41.6528,-4.7236,Valladolid
2557,18.9,12.9,24.9,67.0,6.0,13680.0,412.0,2021.0,9.0,41.6528,-4.7236,Valladolid
2558,14.4,7.9,21.0,36.0,5.7,13920.0,412.0,2021.0,10.0,41.6528,-4.7236,Valladolid
2559,5.7,1.6,11.0,48.2,6.2,,412.0,2021.0,11.0,41.6528,-4.7236,Valladolid
2560,6.6,3.1,11.3,31.8,7.2,,412.0,2021.0,12.0,41.6528,-4.7236,Valladolid
2561,3.8,-1.2,10.9,8.6,4.7,,412.0,2022.0,1.0,41.6528,-4.7236,Valladolid
2562,6.4,0.6,13.7,2.9,5.0,,412.0,2022.0,2.0,41.6528,-4.7236,Valladolid
2563,8.6,2.9,13.2,56.3,,,412.0,2022.0,3.0,41.6528,-4.7236,Valladolid
2564,10.2,4.5,16.6,66.4,7.1,,412.0,2022.0,4.0,41.6528,-4.7236,Valladolid
2565,9.8,4.6,15.0,30.0,9.7,7740.0,413.0,2020.0,11.0,42.85,-2.6833,Vitoria-Gasteiz
2566,6.4,3.1,9.6,144.0,12.6,4200.0,413.0,2020.0,12.0,42.85,-2.6833,Vitoria-Gasteiz
2567,4.9,1.2,8.7,78.0,11.7,4740.0,413.0,2021.0,1.0,42.85,-2.6833,Vitoria-Gasteiz
2568,9.2,4.7,13.8,48.0,13.3,6600.0,413.0,2021.0,2.0,42.85,-2.6833,Vitoria-Gasteiz
2569,8.4,3.0,13.9,29.0,,9720.0,413.0,2021.0,3.0,42.85,-2.6833,Vitoria-Gasteiz
2570,9.6,3.9,15.4,52.0,10.4,9780.0,413.0,2021.0,4.0,42.85,-2.6833,Vitoria-Gasteiz
2571,12.9,5.9,20.0,81.0,10.3,13140.0,413.0,2021.0,5.0,42.85,-2.6833,Vitoria-Gasteiz
2572,17.1,10.8,23.3,73.0,10.4,12480.0,413.0,2021.0,6.0,42.85,-2.6833,Vitoria-Gasteiz
2573,19.0,12.1,25.8,2.0,11.0,14280.0,413.0,2021.0,7.0,42.85,-2.6833,Vitoria-Gasteiz
2574,19.3,12.1,26.6,13.0,10.7,14520.0,413.0,2021.0,8.0,42.85,-2.6833,Vitoria-Gasteiz
2575,18.4,12.4,24.5,55.0,8.5,9300.0,413.0,2021.0,9.0,42.85,-2.6833,Vitoria-Gasteiz
2576,12.3,5.0,19.6,27.0,8.1,10500.0,413.0,2021.0,10.0,42.85,-2.6833,Vitoria-Gasteiz
2577,6.7,4.0,10.6,174.8,10.0,,413.0,2021.0,11.0,42.85,-2.6833,Vitoria-Gasteiz
2578,6.0,3.0,10.3,194.6,13.4,,413.0,2021.0,12.0,42.85,-2.6833,Vitoria-Gasteiz
2579,3.5,-0.8,10.6,80.4,8.6,,413.0,2022.0,1.0,42.85,-2.6833,Vitoria-Gasteiz
2580,5.8,0.2,13.1,10.9,8.1,,413.0,2022.0,2.0,42.85,-2.6833,Vitoria-Gasteiz
2581,8.4,4.3,13.2,58.6,,,413.0,2022.0,3.0,42.85,-2.6833,Vitoria-Gasteiz
2582,,,,,,,414.0,2019.0,1.0,28.4667,-16.25,Santa Cruz
2583,,,,,,,414.0,2019.0,2.0,28.4667,-16.25,Santa Cruz
2584,,,,,,,414.0,2019.0,3.0,28.4667,-16.25,Santa Cruz
2585,,,,,,,414.0,2019.0,4.0,28.4667,-16.25,Santa Cruz
2586,,,,,,,414.0,2019.0,5.0,28.4667,-16.25,Santa Cruz
2587,,,,,,,414.0,2019.0,6.0,28.4667,-16.25,Santa Cruz
2588,,,,,,,414.0,2019.0,7.0,28.4667,-16.25,Santa Cruz
2589,,,,,,,414.0,2019.0,8.0,28.4667,-16.25,Santa Cruz
2590,,,,,,,414.0,2019.0,9.0,28.4667,-16.25,Santa Cruz
2591,,,,,,,414.0,2019.0,10.0,28.4667,-16.25,Santa Cruz
2592,,,,,,,414.0,2019.0,11.0,28.4667,-16.25,Santa Cruz
2593,,,,,,,414.0,2019.0,12.0,28.4667,-16.25,Santa Cruz
2594,,,,,,,414.0,2020.0,1.0,28.4667,-16.25,Santa Cruz
2595,,,,,,,414.0,2020.0,2.0,28.4667,-16.25,Santa Cruz
2596,,,,,,,414.0,2020.0,3.0,28.4667,-16.25,Santa Cruz
2597,,,,,,,414.0,2020.0,4.0,28.4667,-16.25,Santa Cruz
2598,,,,,,,414.0,2020.0,5.0,28.4667,-16.25,Santa Cruz
2599,,,,,,,414.0,2020.0,6.0,28.4667,-16.25,Santa Cruz
2600,,,,,,,414.0,2020.0,7.0,28.4667,-16.25,Santa Cruz
2601,,,,,,,414.0,2020.0,8.0,28.4667,-16.25,Santa Cruz
2602,,,,,,,414.0,2020.0,9.0,28.4667,-16.25,Santa Cruz
2603,,,,,,,414.0,2020.0,10.0,28.4667,-16.25,Santa Cruz
2604,,,,,,,414.0,2020.0,11.0,28.4667,-16.25,Santa Cruz
2605,,,,,,,414.0,2020.0,12.0,28.4667,-16.25,Santa Cruz
2606,,,,,,,414.0,2021.0,1.0,28.4667,-16.25,Santa Cruz
2607,,,,,,,414.0,2021.0,2.0,28.4667,-16.25,Santa Cruz
2608,,,,,,,414.0,2021.0,3.0,28.4667,-16.25,Santa Cruz
2609,,,,,,,414.0,2021.0,4.0,28.4667,-16.25,Santa Cruz
2610,,,,,,,414.0,2021.0,5.0,28.4667,-16.25,Santa Cruz
2611,,,,,,,414.0,2021.0,6.0,28.4667,-16.25,Santa Cruz
2612,,,,,,,414.0,2021.0,7.0,28.4667,-16.25,Santa Cruz
2613,,,,,,,414.0,2021.0,8.0,28.4667,-16.25,Santa Cruz
2614,,,,,,,414.0,2021.0,9.0,28.4667,-16.25,Santa Cruz
2615,,,,,,,414.0,2021.0,10.0,28.4667,-16.25,Santa Cruz
2616,,,,,,,414.0,2021.0,11.0,28.4667,-16.25,Santa Cruz
2617,,,,,,,414.0,2021.0,12.0,28.4667,-16.25,Santa Cruz
2618,,,,,,,414.0,2022.0,1.0,28.4667,-16.25,Santa Cruz
2619,,,,,,,414.0,2022.0,2.0,28.4667,-16.25,Santa Cruz
2620,,,,,,,414.0,2022.0,3.0,28.4667,-16.25,Santa Cruz
2621,11.8,7.5,17.2,12.1,17.0,,415.0,2017.0,1.0,36.7194,-4.42,Málaga
2622,13.8,10.2,18.5,100.0,14.4,,415.0,2017.0,2.0,36.7194,-4.42,Málaga
2623,14.3,10.1,20.5,35.6,,,415.0,2017.0,3.0,36.7194,-4.42,Málaga
2624,16.7,12.9,22.3,58.0,14.8,,415.0,2017.0,4.0,36.7194,-4.42,Málaga
2625,19.8,15.7,25.4,31.0,12.1,,415.0,2017.0,5.0,36.7194,-4.42,Málaga
2626,24.4,20.7,30.0,,12.1,,415.0,2017.0,6.0,36.7194,-4.42,Málaga
2627,25.5,22.1,30.7,4.3,10.9,,415.0,2017.0,8.0,36.7194,-4.42,Málaga
2628,23.5,19.3,29.6,1.5,11.6,,415.0,2017.0,9.0,36.7194,-4.42,Málaga
2629,19.8,16.1,25.5,46.2,9.6,,415.0,2017.0,10.0,36.7194,-4.42,Málaga
2630,15.1,10.7,21.1,42.8,12.0,,415.0,2017.0,11.0,36.7194,-4.42,Málaga
2631,12.7,8.0,17.9,12.5,15.6,,415.0,2017.0,12.0,36.7194,-4.42,Málaga
2632,12.6,8.6,17.2,42.8,17.4,,415.0,2018.0,1.0,36.7194,-4.42,Málaga
2633,12.1,7.3,17.4,65.8,,,415.0,2018.0,2.0,36.7194,-4.42,Málaga
2634,14.1,10.3,19.2,193.4,,,415.0,2018.0,3.0,36.7194,-4.42,Málaga
2635,15.8,11.7,21.1,39.9,12.6,,415.0,2018.0,4.0,36.7194,-4.42,Málaga
2636,19.1,14.4,24.3,15.0,13.3,,415.0,2018.0,5.0,36.7194,-4.42,Málaga
2637,23.2,18.8,28.9,,14.3,,415.0,2018.0,6.0,36.7194,-4.42,Málaga
2638,26.3,21.1,32.8,,15.4,,415.0,2018.0,7.0,36.7194,-4.42,Málaga
2639,26.3,22.8,31.5,,11.5,,415.0,2018.0,8.0,36.7194,-4.42,Málaga
2640,24.6,21.5,29.4,8.1,11.2,,415.0,2018.0,9.0,36.7194,-4.42,Málaga
2641,19.3,15.7,24.0,162.0,12.3,,415.0,2018.0,10.0,36.7194,-4.42,Málaga
2642,15.0,11.3,19.2,76.8,12.7,,415.0,2018.0,11.0,36.7194,-4.42,Málaga
2643,13.0,8.5,19.0,2.0,14.0,,415.0,2018.0,12.0,36.7194,-4.42,Málaga
2644,12.9,7.5,18.2,4.0,16.9,11280.0,415.0,2019.0,1.0,36.7194,-4.42,Málaga
2645,13.1,8.0,18.2,6.0,15.4,12120.0,415.0,2019.0,2.0,36.7194,-4.42,Málaga
2646,15.9,10.7,21.0,20.0,,16020.0,415.0,2019.0,3.0,36.7194,-4.42,Málaga
2647,16.7,11.7,21.6,37.0,13.2,11400.0,415.0,2019.0,4.0,36.7194,-4.42,Málaga
2648,21.1,16.5,25.8,,15.2,22080.0,415.0,2019.0,5.0,36.7194,-4.42,Málaga
2649,23.7,18.6,28.9,,14.5,21780.0,415.0,2019.0,6.0,36.7194,-4.42,Málaga
2650,27.1,22.0,32.2,,13.5,20820.0,415.0,2019.0,7.0,36.7194,-4.42,Málaga
2651,27.1,22.3,31.8,,13.4,20040.0,415.0,2019.0,8.0,36.7194,-4.42,Málaga
2652,24.6,20.4,28.7,60.0,11.7,14820.0,415.0,2019.0,9.0,36.7194,-4.42,Málaga
2653,21.0,15.8,26.2,5.0,13.6,15960.0,415.0,2019.0,10.0,36.7194,-4.42,Málaga
2654,16.6,12.6,20.5,30.0,17.1,10200.0,415.0,2019.0,11.0,36.7194,-4.42,Málaga
2655,15.0,10.7,19.3,42.0,15.4,9960.0,415.0,2019.0,12.0,36.7194,-4.42,Málaga
2656,12.6,7.8,17.4,142.0,15.0,9720.0,415.0,2020.0,1.0,36.7194,-4.42,Málaga
2657,15.5,10.4,20.6,2.0,14.1,12600.0,415.0,2020.0,2.0,36.7194,-4.42,Málaga
2658,16.2,11.9,20.4,149.0,,10800.0,415.0,2020.0,3.0,36.7194,-4.42,Málaga
2659,16.9,12.9,20.9,27.0,12.4,9600.0,415.0,2020.0,4.0,36.7194,-4.42,Málaga
2660,20.7,15.9,25.6,32.0,12.5,18420.0,415.0,2020.0,5.0,36.7194,-4.42,Málaga
2661,24.1,19.0,29.3,1.0,14.6,21060.0,415.0,2020.0,6.0,36.7194,-4.42,Málaga
2662,26.7,22.2,31.2,0.5,12.4,21300.0,415.0,2020.0,7.0,36.7194,-4.42,Málaga
2663,28.1,22.8,33.5,1.0,13.5,20940.0,415.0,2020.0,8.0,36.7194,-4.42,Málaga
2664,24.2,19.7,28.7,8.0,13.5,15180.0,415.0,2020.0,9.0,36.7194,-4.42,Málaga
2665,19.0,13.8,24.2,26.0,13.7,15000.0,415.0,2020.0,10.0,36.7194,-4.42,Málaga
2666,16.8,12.7,20.8,67.0,11.2,9120.0,415.0,2020.0,11.0,36.7194,-4.42,Málaga
2667,13.6,9.0,18.2,5.0,14.1,10980.0,415.0,2020.0,12.0,36.7194,-4.42,Málaga
2668,12.4,7.9,17.0,152.0,16.2,10800.0,415.0,2021.0,1.0,36.7194,-4.42,Málaga
2669,14.7,10.4,19.0,13.0,13.7,9120.0,415.0,2021.0,2.0,36.7194,-4.42,Málaga
2670,14.8,9.9,19.7,31.0,,13980.0,415.0,2021.0,3.0,36.7194,-4.42,Málaga
2671,17.5,13.6,21.4,61.0,13.5,10980.0,415.0,2021.0,4.0,36.7194,-4.42,Málaga
2672,20.3,15.5,25.1,42.0,14.4,17940.0,415.0,2021.0,5.0,36.7194,-4.42,Málaga
2673,23.8,18.9,28.8,2.0,13.8,19620.0,415.0,2021.0,6.0,36.7194,-4.42,Málaga
2674,27.2,22.1,32.4,,14.7,21480.0,415.0,2021.0,7.0,36.7194,-4.42,Málaga
2675,27.5,23.0,32.0,,13.2,17520.0,415.0,2021.0,8.0,36.7194,-4.42,Málaga
2676,24.9,20.5,29.3,9.0,12.1,16020.0,415.0,2021.0,9.0,36.7194,-4.42,Málaga
2677,21.0,16.3,25.8,1.0,11.4,15540.0,415.0,2021.0,10.0,36.7194,-4.42,Málaga
2678,15.2,10.3,20.4,5.6,16.9,,415.0,2021.0,11.0,36.7194,-4.42,Málaga
2679,14.5,10.7,18.8,37.2,16.4,,415.0,2021.0,12.0,36.7194,-4.42,Málaga
2680,12.8,9.0,17.3,6.3,17.6,,415.0,2022.0,1.0,36.7194,-4.42,Málaga
2681,14.4,,18.7,207.6,,,415.0,2022.0,3.0,36.7194,-4.42,Málaga
2682,16.1,11.7,21.9,24.9,14.2,,415.0,2022.0,4.0,36.7194,-4.42,Málaga
2683,12.7,9.0,16.4,69.0,10.3,8640.0,416.0,2020.0,1.0,39.5667,2.65,Palma
2684,13.8,10.0,18.0,0.5,9.8,11820.0,416.0,2020.0,2.0,39.5667,2.65,Palma
2685,14.6,11.3,18.0,39.0,,10620.0,416.0,2020.0,3.0,39.5667,2.65,Palma
2686,17.0,13.9,20.6,81.0,12.1,13200.0,416.0,2020.0,4.0,39.5667,2.65,Palma
2687,20.9,17.3,24.7,17.0,14.1,19440.0,416.0,2020.0,5.0,39.5667,2.65,Palma
2688,23.1,20.2,26.1,20.0,13.1,19800.0,416.0,2020.0,6.0,39.5667,2.65,Palma
2689,27.0,23.6,30.6,2.0,13.4,20700.0,416.0,2020.0,7.0,39.5667,2.65,Palma
